วันที่เวลา,ระดับน้ำ (ม.รทก.),สถานะเทียบตลิ่ง (ม.),ปริมาณน้ำปล่อยเขื่อนเจ้าพระยา (ลบ.ม./วินาที),ระดับตลิ่ง (ม.รทก.)
21/07/2025 11:13,7.97,ต่ำกว่าตลิ่ง 5.03,755.0,13.00
22/07/2025 11:07,8.16,ต่ำกว่าตลิ่ง 4.84,800.0,13.00
26/07/2025 11:06,9.11,ต่ำกว่าตลิ่ง 3.89,-,13.00
26/07/2025 12:45,9.03,ต่ำกว่าตลิ่ง 3.97,1000.0,13.00
26/07/2025 17:13,9.14,-,1000.0,13.00
26/07/2025 17:47,9.05,ต่ำกว่าตลิ่ง 3.95,1000.0,13.00
27/07/2025 09:33,9.14,ต่ำกว่าตลิ่ง 3.86,1000.0,13.00
27/07/2025 11:16,9.15,ต่ำกว่าตลิ่ง 3.85,1000.0,13.00
27/07/2025 17:46,9.14,ต่ำกว่าตลิ่ง 3.86,1000.0,13.00
28/07/2025 10:52,9.03,ต่ำกว่าตลิ่ง 3.97,1000.0,13.00
28/07/2025 16:57,9.08,ต่ำกว่าตลิ่ง 3.92,1000.0,13.00
29/07/2025 11:16,9.09,ต่ำกว่าตลิ่ง 3.91,1000.0,13.00
29/07/2025 12:55,9.09,-,1000.0,13.00
29/07/2025 16:57,9.15,ต่ำกว่าตลิ่ง 3.85,1000.0,13.00
30/07/2025 10:46,9.09,ต่ำกว่าตลิ่ง 3.91,1000.0,13.00
31/07/2025 16:48,9.27,ต่ำกว่าตลิ่ง 3.73,1050.0,13.00
01/08/2025 09:07,9.18,ต่ำกว่าตลิ่ง 3.82,1050.0,13.00
01/08/2025 11:40,9.20,ต่ำกว่าตลิ่ง 3.80,1050.0,13.00
01/08/2025 16:56,9.28,ต่ำกว่าตลิ่ง 3.72,1050.0,13.00
03/08/2025 09:00,9.12,ต่ำกว่าตลิ่ง 3.88,1000.0,13.00
03/08/2025 11:18,9.12,ต่ำกว่าตลิ่ง 3.88,1000.0,13.00
03/08/2025 16:40,9.02,ต่ำกว่าตลิ่ง 3.98,1000.0,13.00
04/08/2025 11:43,8.78,ต่ำกว่าตลิ่ง 4.22,900.0,13.00
04/08/2025 16:57,8.69,ต่ำกว่าตลิ่ง 4.31,900.0,13.00
05/08/2025 11:18,8.16,ต่ำกว่าตลิ่ง 4.84,800.0,13.00
05/08/2025 16:52,8.02,ต่ำกว่าตลิ่ง 4.98,800.0,13.00
06/08/2025 11:13,7.75,ต่ำกว่าตลิ่ง 5.25,700.0,13.00
06/08/2025 16:53,7.65,ต่ำกว่าตลิ่ง 5.35,700.0,13.00
07/08/2025 11:13,7.61,ต่ำกว่าตลิ่ง 5.39,700.0,13.00
07/08/2025 16:51,7.69,ต่ำกว่าตลิ่ง 5.31,700.0,13.00
08/08/2025 11:12,8.01,ต่ำกว่าตลิ่ง 4.99,750.0,13.00
08/08/2025 16:51,8.04,ต่ำกว่าตลิ่ง 4.96,750.0,13.00
01/09/2025 09:50,10.18,ต่ำกว่าตลิ่ง 2.82,1300.0,13.00
01/09/2025 16:20,10.34,ต่ำกว่าตลิ่ง 2.66,1300.0,13.00
02/09/2025 09:15,10.42,ต่ำกว่าตลิ่ง 2.58,1350.0,13.00
02/09/2025 16:18,10.48,ต่ำกว่าตลิ่ง 2.52,1350.0,13.00
03/09/2025 09:06,10.69,ต่ำกว่าตลิ่ง 2.31,1450.0,13.00
03/09/2025 16:18,10.82,ต่ำกว่าตลิ่ง 2.18,1450.0,13.00
03/09/2025 19:33,10.90,ต่ำกว่าตลิ่ง 2.10,1450.0,13.00
04/09/2025 09:06,11.00,ต่ำกว่าตลิ่ง 2.00,1500.0,13.00
04/09/2025 16:17,10.98,ต่ำกว่าตลิ่ง 2.02,1500.0,13.00
05/09/2025 09:09,11.03,ต่ำกว่าตลิ่ง 1.97,1500.0,13.00
05/09/2025 16:17,11.03,ต่ำกว่าตลิ่ง 1.97,1500.0,13.00
06/09/2025 09:06,10.97,ต่ำกว่าตลิ่ง 2.03,1500.0,13.00
06/09/2025 16:14,10.99,ต่ำกว่าตลิ่ง 2.01,1500.0,13.00
07/09/2025 09:15,11.09,ต่ำกว่าตลิ่ง 1.91,1500.0,13.00
07/09/2025 16:14,11.24,ต่ำกว่าตลิ่ง 1.76,1500.0,13.00
08/09/2025 09:15,11.35,ต่ำกว่าตลิ่ง 1.65,1600.0,13.00
08/09/2025 12:55,11.43,ต่ำกว่าตลิ่ง 1.57,1600.0,13.00
08/09/2025 16:19,11.49,ต่ำกว่าตลิ่ง 1.51,1600.0,13.00
09/09/2025 09:11,11.74,ต่ำกว่าตลิ่ง 1.26,1700.0,13.00
09/09/2025 16:18,11.87,ต่ำกว่าตลิ่ง 1.13,1700.0,13.00
10/09/2025 06:31,12.22,ต่ำกว่าตลิ่ง 0.78,1900.0,13.00
10/09/2025 09:07,12.22,ต่ำกว่าตลิ่ง 0.78,1900.0,13.00
10/09/2025 16:17,12.29,ต่ำกว่าตลิ่ง 0.71,1900.0,13.00
11/09/2025 09:10,12.27,ต่ำกว่าตลิ่ง 0.73,1900.0,13.00
11/09/2025 16:17,12.27,ต่ำกว่าตลิ่ง 0.73,1900.0,13.00
12/09/2025 09:05,12.43,ต่ำกว่าตลิ่ง 0.57,1950.0,13.00
12/09/2025 16:17,12.44,ต่ำกว่าตลิ่ง 0.56,1950.0,13.00
13/09/2025 08:56,12.51,ต่ำกว่าตลิ่ง 0.49,2000.0,13.00
13/09/2025 16:14,12.57,ต่ำกว่าตลิ่ง 0.43,2000.0,13.00
14/09/2025 09:14,12.58,ต่ำกว่าตลิ่ง 0.42,2000.0,13.00
14/09/2025 16:14,12.57,ต่ำกว่าตลิ่ง 0.43,2000.0,13.00
15/09/2025 09:16,12.54,ต่ำกว่าตลิ่ง 0.46,2000.0,13.00
15/09/2025 16:19,12.59,ต่ำกว่าตลิ่ง 0.41,2000.0,13.00
16/09/2025 09:08,12.57,ต่ำกว่าตลิ่ง 0.43,2000.0,13.00
16/09/2025 16:18,12.56,ต่ำกว่าตลิ่ง 0.44,2000.0,13.00
17/09/2025 09:07,12.64,ต่ำกว่าตลิ่ง 0.36,2050.0,13.00
17/09/2025 16:17,12.79,ต่ำกว่าตลิ่ง 0.21,2050.0,13.00
18/09/2025 09:07,12.93,ต่ำกว่าตลิ่ง 0.07,2200.0,13.00
18/09/2025 16:17,13.06,สูงกว่าตลิ่ง 0.06,2200.0,13.00
19/09/2025 09:11,12.94,ต่ำกว่าตลิ่ง 0.06,2200.0,13.00
19/09/2025 16:18,12.95,ต่ำกว่าตลิ่ง 0.05,2200.0,13.00
20/09/2025 09:02,12.92,ต่ำกว่าตลิ่ง 0.08,2200.0,13.00
20/09/2025 16:15,12.95,ต่ำกว่าตลิ่ง 0.05,2200.0,13.00
21/09/2025 09:18,12.92,ต่ำกว่าตลิ่ง 0.08,2200.0,13.00
21/09/2025 16:14,12.96,ต่ำกว่าตลิ่ง 0.04,2200.0,13.00
22/09/2025 09:18,12.91,ต่ำกว่าตลิ่ง 0.09,2200.0,13.00
22/09/2025 16:20,12.91,ต่ำกว่าตลิ่ง 0.09,2200.0,13.00
23/09/2025 09:08,12.91,ต่ำกว่าตลิ่ง 0.09,2200.0,13.00
23/09/2025 16:18,12.90,ต่ำกว่าตลิ่ง 0.10,2200.0,13.00
24/09/2025 09:09,12.84,ต่ำกว่าตลิ่ง 0.16,2200.0,13.00
24/09/2025 16:18,12.85,ต่ำกว่าตลิ่ง 0.15,2200.0,13.00
25/09/2025 09:11,12.81,ต่ำกว่าตลิ่ง 0.19,2200.0,13.00
25/09/2025 16:17,12.81,ต่ำกว่าตลิ่ง 0.19,2200.0,13.00
26/09/2025 09:10,12.82,ต่ำกว่าตลิ่ง 0.18,2100.0,13.00
26/09/2025 16:18,12.85,ต่ำกว่าตลิ่ง 0.15,2100.0,13.00
27/09/2025 08:59,12.87,ต่ำกว่าตลิ่ง 0.13,2100.0,13.00
27/09/2025 16:14,12.93,ต่ำกว่าตลิ่ง 0.07,2100.0,13.00
28/09/2025 09:19,12.97,ต่ำกว่าตลิ่ง 0.03,2100.0,13.00
28/09/2025 16:14,13.00,เสมอระดับตลิ่ง,2100.0,13.00
29/09/2025 09:13,13.04,สูงกว่าตลิ่ง 0.04,2200.0,13.00
29/09/2025 16:19,13.09,สูงกว่าตลิ่ง 0.09,2200.0,13.00
29/09/2025 18:37,13.10,สูงกว่าตลิ่ง 0.10,2200.0,13.00
01/10/2025 09:21,13.37,สูงกว่าตลิ่ง 0.37,2300.0,13.00
01/10/2025 16:18,13.38,สูงกว่าตลิ่ง 0.38,2300.0,13.00
02/10/2025 10:26,13.41,สูงกว่าตลิ่ง 0.41,2300.0,13.00
02/10/2025 16:17,13.43,สูงกว่าตลิ่ง 0.43,2300.0,13.00
03/10/2025 09:07,13.49,สูงกว่าตลิ่ง 0.49,2400.0,13.00
03/10/2025 16:16,13.59,สูงกว่าตลิ่ง 0.59,2400.0,13.00
04/10/2025 08:57,13.71,สูงกว่าตลิ่ง 0.71,2500.0,13.00
04/10/2025 16:15,13.76,สูงกว่าตลิ่ง 0.76,2500.0,13.00
04/10/2025 17:39,13.75,สูงกว่าตลิ่ง 0.75,2500.0,13.00
05/10/2025 09:18,13.75,สูงกว่าตลิ่ง 0.75,2500.0,13.00
05/10/2025 16:14,13.76,สูงกว่าตลิ่ง 0.76,2500.0,13.00
05/10/2025 18:36,13.74,สูงกว่าตลิ่ง 0.74,2500.0,13.00
06/10/2025 09:11,13.72,สูงกว่าตลิ่ง 0.72,2500.0,13.00
06/10/2025 16:20,13.74,สูงกว่าตลิ่ง 0.74,2500.0,13.00
